Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST01632,Md. Rahman Ahmed,B2C,Individual,Silver,2022-11-28,BR007,Dhaka
CUST01633,Fatima Begum,B2C,End Consumer,Platinum,2021-05-10,BR004,Dhaka
CUST01634,Siddiqua International,B2B,Local Brand,Bronze,2023-03-29,BR004,Dhaka
CUST01635,Nusrat Alam,B2C,Individual,Bronze,2021-10-13,BR004,Dhaka
CUST01636,Md. Islam Alam,B2C,Individual,Bronze,2023-07-17,BR004,Dhaka
CUST01637,Karim Limited,B2B,Local Brand,Bronze,2021-10-22,BR002,Chittagong
CUST01638,Khan Trading,B2B,Export Buyer,Silver,2020-11-09,BR001,Dhaka
CUST01639,Md. Hossain Siddiqua,B2C,Small Retailer,Bronze,2020-09-24,BR009,Gazipur
CUST01640,Ayesha Begum,B2C,Individual,Silver,2021-03-30,BR002,Chittagong
CUST01641,Tamim Alam,B2C,Small Retailer,Silver,2023-09-12,BR001,Dhaka
CUST01642,Begum Trading,B2B,Export Buyer,Platinum,2020-07-30,BR001,Dhaka
CUST01643,Md. Islam Akter,B2C,Individual,Bronze,2021-01-04,BR001,Dhaka
CUST01644,Ayesha Hossain,B2C,Individual,Bronze,2022-10-02,BR007,Dhaka
CUST01645,Razia Uddin,B2C,Individual,Bronze,2022-05-09,BR003,Sylhet
CUST01646,Hossain Builders,B2B,Local Brand,Bronze,2021-09-03,BR001,Dhaka
CUST01647,Siddiqua Retail,B2B,Local Brand,Bronze,2021-12-03,BR009,Gazipur
CUST01648,Shahnaz Siddiqua,B2C,End Consumer,Bronze,2022-12-04,BR006,Rajshahi
CUST01649,Shakib Siddiqua,B2C,Individual,Bronze,2022-11-26,BR004,Dhaka
CUST01650,Hassan Group,B2B,Wholesaler,Gold,2020-03-01,BR002,Chittagong
CUST01651,Alam Corporation,B2B,Retailer,Bronze,2021-02-12,BR008,Chittagong
CUST01652,Rahman Limited,B2B,Construction Company,Silver,2022-10-12,BR004,Dhaka
CUST01653,Shakib Das,B2C,Individual,Bronze,2021-07-29,BR009,Gazipur
CUST01654,Karim Retail,B2B,Retailer,Bronze,2021-02-25,BR008,Chittagong
CUST01655,Nasrin Khan,B2C,End Consumer,Silver,2021-10-14,BR005,Chittagong
CUST01656,Sultana Chowdhury,B2C,End Consumer,Bronze,2023-07-19,BR007,Dhaka
CUST01657,Md. Karim Rahman,B2C,Small Retailer,Bronze,2021-08-24,BR005,Chittagong
CUST01658,Sabina Haque,B2C,Small Retailer,Bronze,2021-01-03,BR007,Dhaka
CUST01659,Abdul Haque,B2C,Individual,Bronze,2023-09-07,BR003,Sylhet
CUST01660,Haque Enterprise,B2B,Wholesaler,Bronze,2020-01-23,BR006,Rajshahi
CUST01661,Siddiqua Group,B2B,Distributor,Bronze,2022-02-28,BR002,Chittagong
CUST01662,Chowdhury Enterprise,B2B,Contractor,Bronze,2023-05-29,BR008,Chittagong
CUST01663,Md. Hossain Siddiqua,B2C,End Consumer,Bronze,2022-06-10,BR002,Chittagong
CUST01664,Chowdhury Trading,B2B,Local Brand,Bronze,2020-04-05,BR009,Gazipur
CUST01665,Md. Islam Miah,B2C,Individual,Silver,2023-04-25,BR003,Sylhet
CUST01666,Mahmud Ahmed,B2C,End Consumer,Silver,2023-03-25,BR009,Gazipur
CUST01667,Mahmud Begum,B2C,Small Retailer,Bronze,2022-12-28,BR008,Chittagong
CUST01668,Uddin Trading,B2B,Wholesaler,Bronze,2022-04-30,BR006,Rajshahi
CUST01669,Karim Group,B2B,Construction Company,Bronze,2021-10-03,BR004,Dhaka
CUST01670,Das Builders,B2B,Construction Company,Silver,2020-09-05,BR007,Dhaka
CUST01671,Md. Islam Ahmed,B2C,Individual,Bronze,2020-01-22,BR001,Dhaka
CUST01672,Sultana Chowdhury,B2C,Individual,Bronze,2022-01-25,BR007,Dhaka
CUST01673,Md. Rahman Hossain,B2C,End Consumer,Gold,2021-06-15,BR008,Chittagong
CUST01674,Ahmed Limited,B2B,Wholesaler,Bronze,2023-11-09,BR005,Chittagong
CUST01675,Mushfiq Alam,B2C,Individual,Gold,2023-04-09,BR004,Dhaka
CUST01676,Hassan Corporation,B2B,Local Brand,Bronze,2022-04-26,BR005,Chittagong
CUST01677,Sabina Rahman,B2C,Individual,Bronze,2023-09-16,BR004,Dhaka
CUST01678,Karim Builders,B2B,Distributor,Bronze,2021-08-29,BR006,Rajshahi
CUST01679,Hassan Industries,B2B,Export Buyer,Silver,2021-02-25,BR005,Chittagong
CUST01680,Miah Trading,B2B,Distributor,Bronze,2021-03-18,BR004,Dhaka
CUST01681,Miah Enterprise,B2B,Retailer,Bronze,2023-04-24,BR006,Rajshahi
CUST01682,Fatima Karim,B2C,Small Retailer,Silver,2023-09-04,BR001,Dhaka
CUST01683,Md. Ali Chowdhury,B2C,Small Retailer,Bronze,2022-07-15,BR007,Dhaka
CUST01684,Nusrat Chowdhury,B2C,Individual,Bronze,2020-12-02,BR005,Chittagong
CUST01685,Jesmin Uddin,B2C,Individual,Bronze,2020-08-07,BR006,Rajshahi
CUST01686,Hossain Builders,B2B,Distributor,Bronze,2022-09-02,BR005,Chittagong
CUST01687,Mushfiq Akter,B2C,End Consumer,Bronze,2022-06-02,BR002,Chittagong
CUST01688,Khan Construction,B2B,Retailer,Bronze,2021-07-12,BR003,Sylhet
CUST01689,Khan International,B2B,Distributor,Bronze,2022-04-04,BR001,Dhaka
CUST01690,Siddiqua Builders,B2B,Contractor,Bronze,2023-10-27,BR001,Dhaka
CUST01691,Akter Industries,B2B,Wholesaler,Bronze,2020-03-14,BR004,Dhaka
CUST01692,Rahman Enterprise,B2B,Retailer,Bronze,2023-06-24,BR005,Chittagong
CUST01693,Nusrat Akter,B2C,Individual,Silver,2023-11-17,BR002,Chittagong
CUST01694,Karim Industries,B2B,Retailer,Silver,2023-12-16,BR005,Chittagong
CUST01695,Md. Islam Begum,B2C,End Consumer,Gold,2023-06-28,BR004,Dhaka
CUST01696,Hossain Industries,B2B,Distributor,Bronze,2020-05-22,BR001,Dhaka
CUST01697,Miah Corporation,B2B,Wholesaler,Silver,2022-05-26,BR002,Chittagong
CUST01698,Das Enterprise,B2B,Distributor,Silver,2020-01-20,BR005,Chittagong
CUST01699,Jesmin Ahmed,B2C,Small Retailer,Gold,2022-08-25,BR001,Dhaka
CUST01700,Jesmin Uddin,B2C,Small Retailer,Silver,2022-12-11,BR004,Dhaka
CUST01701,Md. Islam Akter,B2C,Small Retailer,Silver,2021-11-18,BR004,Dhaka
CUST01702,Rehana Das,B2C,End Consumer,Bronze,2022-01-16,BR004,Dhaka
CUST01703,Mahmud Alam,B2C,Small Retailer,Gold,2023-09-21,BR007,Dhaka
CUST01704,Shahnaz Miah,B2C,Individual,Bronze,2022-11-29,BR006,Rajshahi
CUST01705,Khan Industries,B2B,Export Buyer,Platinum,2022-01-01,BR004,Dhaka
CUST01706,Alam International,B2B,Retailer,Bronze,2020-07-01,BR001,Dhaka
CUST01707,Md. Islam Das,B2C,End Consumer,Silver,2022-07-09,BR009,Gazipur
CUST01708,Abdul Das,B2C,End Consumer,Bronze,2021-11-09,BR003,Sylhet
CUST01709,Mushfiq Das,B2C,Individual,Bronze,2022-12-01,BR006,Rajshahi
CUST01710,Md. Islam Khan,B2C,Small Retailer,Bronze,2021-12-11,BR002,Chittagong
CUST01711,Razia Hossain,B2C,End Consumer,Bronze,2023-10-26,BR001,Dhaka
CUST01712,Shahnaz Rahman,B2C,End Consumer,Bronze,2022-09-24,BR002,Chittagong
CUST01713,Md. Rahman Miah,B2C,Individual,Bronze,2023-04-29,BR001,Dhaka
CUST01714,Md. Rahman Khan,B2C,Small Retailer,Silver,2020-01-02,BR001,Dhaka
CUST01715,Hossain Limited,B2B,Local Brand,Gold,2023-09-24,BR008,Chittagong
CUST01716,Md. Hossain Alam,B2C,Small Retailer,Bronze,2021-02-06,BR004,Dhaka
CUST01717,Mahmud Chowdhury,B2C,Individual,Bronze,2021-12-27,BR002,Chittagong
CUST01718,Nusrat Khan,B2C,Small Retailer,Platinum,2020-07-19,BR008,Chittagong
CUST01719,Shahnaz Das,B2C,Individual,Bronze,2023-10-22,BR007,Dhaka
CUST01720,Md. Ali Uddin,B2C,Individual,Bronze,2022-05-02,BR004,Dhaka
CUST01721,Akter Limited,B2B,Contractor,Gold,2022-08-02,BR004,Dhaka
CUST01722,Hossain International,B2B,Wholesaler,Bronze,2022-06-24,BR005,Chittagong
CUST01723,Ayesha Miah,B2C,Small Retailer,Bronze,2022-05-11,BR009,Gazipur
CUST01724,Rehana Ahmed,B2C,Small Retailer,Bronze,2020-10-14,BR005,Chittagong
CUST01725,Chowdhury Retail,B2B,Contractor,Bronze,2023-06-25,BR004,Dhaka
CUST01726,Mahmud Ahmed,B2C,Small Retailer,Bronze,2023-10-04,BR001,Dhaka
CUST01727,Sabina Miah,B2C,Individual,Bronze,2021-07-07,BR007,Dhaka
CUST01728,Fatima Siddiqua,B2C,Individual,Silver,2023-03-04,BR004,Dhaka
CUST01729,Ahmed Enterprise,B2B,Export Buyer,Bronze,2022-11-12,BR006,Rajshahi
CUST01730,Chowdhury Construction,B2B,Distributor,Bronze,2022-10-11,BR001,Dhaka
CUST01731,Md. Ali Das,B2C,End Consumer,Bronze,2020-01-14,BR007,Dhaka
CUST01732,Shakib Akter,B2C,Individual,Bronze,2023-05-21,BR007,Dhaka
CUST01733,Tamim Chowdhury,B2C,Individual,Bronze,2022-11-01,BR004,Dhaka
CUST01734,Akter Limited,B2B,Construction Company,Bronze,2021-01-11,BR007,Dhaka
CUST01735,Rehana Das,B2C,End Consumer,Silver,2023-09-09,BR005,Chittagong
CUST01736,Md. Rahman Begum,B2C,Individual,Silver,2023-09-08,BR002,Chittagong
CUST01737,Rehana Chowdhury,B2C,Small Retailer,Bronze,2021-08-15,BR005,Chittagong
CUST01738,Razia Haque,B2C,End Consumer,Bronze,2022-03-01,BR005,Chittagong
CUST01739,Khan International,B2B,Distributor,Bronze,2022-07-25,BR001,Dhaka
CUST01740,Siddiqua Limited,B2B,Wholesaler,Silver,2023-09-07,BR005,Chittagong
CUST01741,Hossain Group,B2B,Distributor,Bronze,2022-07-27,BR002,Chittagong
CUST01742,Ayesha Rahman,B2C,End Consumer,Bronze,2023-12-17,BR004,Dhaka
CUST01743,Abdul Uddin,B2C,Individual,Bronze,2023-02-27,BR002,Chittagong
CUST01744,Md. Ali Das,B2C,End Consumer,Bronze,2022-03-17,BR001,Dhaka
CUST01745,Razia Khan,B2C,Small Retailer,Silver,2021-01-04,BR004,Dhaka
CUST01746,Sabina Das,B2C,Individual,Silver,2023-04-20,BR008,Chittagong
CUST01747,Siddiqua International,B2B,Wholesaler,Bronze,2020-11-21,BR002,Chittagong
CUST01748,Razia Hossain,B2C,End Consumer,Bronze,2021-04-19,BR009,Gazipur
CUST01749,Tamim Akter,B2C,Individual,Silver,2022-02-25,BR006,Rajshahi
CUST01750,Md. Hossain Ahmed,B2C,End Consumer,Bronze,2020-03-17,BR007,Dhaka
CUST01751,Karim Group,B2B,Contractor,Silver,2020-03-01,BR008,Chittagong
CUST01752,Alam Builders,B2B,Construction Company,Bronze,2023-07-29,BR004,Dhaka
CUST01753,Das Builders,B2B,Construction Company,Silver,2021-04-06,BR002,Chittagong
CUST01754,Hassan Construction,B2B,Local Brand,Silver,2020-06-25,BR005,Chittagong
CUST01755,Md. Islam Chowdhury,B2C,Individual,Silver,2020-01-11,BR003,Sylhet
CUST01756,Rehana Hassan,B2C,Individual,Bronze,2023-10-29,BR006,Rajshahi
CUST01757,Sabina Miah,B2C,Individual,Silver,2023-03-14,BR007,Dhaka
CUST01758,Ayesha Siddiqua,B2C,End Consumer,Gold,2020-05-17,BR004,Dhaka
CUST01759,Md. Hossain Siddiqua,B2C,Individual,Bronze,2022-11-25,BR002,Chittagong
CUST01760,Chowdhury Trading,B2B,Contractor,Bronze,2020-02-16,BR002,Chittagong
CUST01761,Mushfiq Khan,B2C,End Consumer,Bronze,2020-11-19,BR009,Gazipur
CUST01762,Siddiqua Industries,B2B,Local Brand,Bronze,2023-06-05,BR004,Dhaka
CUST01763,Ahmed Construction,B2B,Export Buyer,Gold,2023-04-08,BR004,Dhaka
CUST01764,Mushfiq Uddin,B2C,Individual,Bronze,2022-05-13,BR002,Chittagong
CUST01765,Karim Trading,B2B,Distributor,Bronze,2021-11-06,BR008,Chittagong
CUST01766,Md. Karim Chowdhury,B2C,Small Retailer,Bronze,2023-02-28,BR008,Chittagong
CUST01767,Md. Karim Haque,B2C,Individual,Gold,2023-05-10,BR006,Rajshahi
CUST01768,Rehana Miah,B2C,Individual,Bronze,2020-03-26,BR001,Dhaka
CUST01769,Tamim Uddin,B2C,Small Retailer,Bronze,2021-09-13,BR007,Dhaka
CUST01770,Tamim Ahmed,B2C,Individual,Bronze,2021-02-05,BR004,Dhaka
CUST01771,Md. Rahman Rahman,B2C,Small Retailer,Bronze,2022-02-11,BR005,Chittagong
CUST01772,Sultana Rahman,B2C,Individual,Bronze,2020-08-29,BR008,Chittagong
CUST01773,Ayesha Haque,B2C,Individual,Bronze,2020-04-28,BR002,Chittagong
CUST01774,Ahmed Industries,B2B,Construction Company,Silver,2023-01-03,BR004,Dhaka
CUST01775,Md. Rahman Hassan,B2C,End Consumer,Bronze,2020-04-26,BR001,Dhaka
CUST01776,Begum Limited,B2B,Wholesaler,Bronze,2023-05-18,BR005,Chittagong
CUST01777,Das Corporation,B2B,Contractor,Bronze,2023-09-08,BR001,Dhaka
CUST01778,Das Construction,B2B,Distributor,Bronze,2022-01-01,BR008,Chittagong
CUST01779,Nasrin Alam,B2C,Small Retailer,Gold,2023-02-03,BR002,Chittagong
CUST01780,Sabina Hossain,B2C,Small Retailer,Bronze,2023-01-13,BR004,Dhaka
CUST01781,Hossain International,B2B,Export Buyer,Platinum,2022-09-22,BR002,Chittagong
CUST01782,Begum Construction,B2B,Distributor,Bronze,2023-02-06,BR002,Chittagong
CUST01783,Hassan Corporation,B2B,Wholesaler,Platinum,2023-12-01,BR004,Dhaka
CUST01784,Md. Islam Ahmed,B2C,Small Retailer,Silver,2021-07-07,BR002,Chittagong
CUST01785,Hassan Enterprise,B2B,Wholesaler,Bronze,2023-06-02,BR003,Sylhet
CUST01786,Khan International,B2B,Construction Company,Bronze,2021-02-25,BR003,Sylhet
CUST01787,Rehana Ahmed,B2C,End Consumer,Bronze,2023-01-14,BR006,Rajshahi
CUST01788,Shahnaz Karim,B2C,Small Retailer,Gold,2021-06-21,BR007,Dhaka
CUST01789,Md. Rahman Haque,B2C,End Consumer,Silver,2022-06-07,BR007,Dhaka
CUST01790,Md. Karim Karim,B2C,Individual,Bronze,2023-10-20,BR002,Chittagong
CUST01791,Rehana Miah,B2C,Small Retailer,Bronze,2023-03-09,BR006,Rajshahi
CUST01792,Khan Builders,B2B,Export Buyer,Platinum,2021-05-02,BR001,Dhaka
CUST01793,Karim Limited,B2B,Wholesaler,Platinum,2023-01-16,BR002,Chittagong
CUST01794,Md. Karim Siddiqua,B2C,Small Retailer,Bronze,2023-09-12,BR002,Chittagong
CUST01795,Shahnaz Ahmed,B2C,Individual,Bronze,2023-09-15,BR002,Chittagong
CUST01796,Begum Builders,B2B,Construction Company,Bronze,2020-01-19,BR004,Dhaka
CUST01797,Razia Uddin,B2C,End Consumer,Bronze,2020-04-29,BR004,Dhaka
CUST01798,Hossain Retail,B2B,Contractor,Bronze,2020-05-11,BR004,Dhaka
CUST01799,Karim Limited,B2B,Retailer,Gold,2020-09-17,BR002,Chittagong
CUST01800,Hassan Retail,B2B,Export Buyer,Bronze,2020-08-22,BR005,Chittagong
CUST01801,Rahman Builders,B2B,Contractor,Bronze,2023-02-07,BR006,Rajshahi
CUST01802,Alam Limited,B2B,Retailer,Bronze,2021-12-24,BR004,Dhaka
CUST01803,Chowdhury Group,B2B,Wholesaler,Bronze,2022-06-27,BR001,Dhaka
CUST01804,Chowdhury Group,B2B,Contractor,Bronze,2023-10-26,BR004,Dhaka
CUST01805,Mahmud Begum,B2C,Individual,Bronze,2022-01-07,BR002,Chittagong
CUST01806,Ayesha Miah,B2C,Small Retailer,Silver,2020-11-24,BR003,Sylhet
CUST01807,Begum Retail,B2B,Wholesaler,Bronze,2021-03-09,BR007,Dhaka
CUST01808,Sabina Karim,B2C,End Consumer,Silver,2021-03-16,BR003,Sylhet
CUST01809,Md. Ali Khan,B2C,End Consumer,Bronze,2020-06-07,BR008,Chittagong
CUST01810,Jesmin Rahman,B2C,End Consumer,Silver,2022-05-06,BR004,Dhaka
CUST01811,Hossain Construction,B2B,Local Brand,Bronze,2022-08-25,BR005,Chittagong
CUST01812,Fatima Das,B2C,Individual,Silver,2021-08-23,BR008,Chittagong
CUST01813,Karim Group,B2B,Distributor,Bronze,2020-08-24,BR005,Chittagong
CUST01814,Sultana Haque,B2C,Individual,Bronze,2022-11-01,BR001,Dhaka
CUST01815,Miah Retail,B2B,Distributor,Bronze,2022-05-07,BR002,Chittagong
CUST01816,Md. Ali Hossain,B2C,End Consumer,Bronze,2022-04-14,BR005,Chittagong
CUST01817,Shahnaz Das,B2C,Small Retailer,Bronze,2020-08-29,BR001,Dhaka
CUST01818,Md. Ali Siddiqua,B2C,Small Retailer,Silver,2021-02-09,BR008,Chittagong
CUST01819,Md. Rahman Begum,B2C,Individual,Bronze,2023-02-09,BR006,Rajshahi
CUST01820,Md. Islam Begum,B2C,Individual,Silver,2020-02-19,BR005,Chittagong
CUST01821,Md. Ali Rahman,B2C,End Consumer,Gold,2022-05-14,BR003,Sylhet
CUST01822,Rehana Chowdhury,B2C,End Consumer,Bronze,2021-11-20,BR008,Chittagong
CUST01823,Jesmin Siddiqua,B2C,End Consumer,Bronze,2020-04-02,BR001,Dhaka
CUST01824,Nasrin Hossain,B2C,Small Retailer,Silver,2022-06-11,BR002,Chittagong
CUST01825,Md. Ali Alam,B2C,Individual,Silver,2023-04-22,BR008,Chittagong
CUST01826,Md. Hossain Begum,B2C,Individual,Bronze,2022-01-27,BR005,Chittagong
CUST01827,Fatima Miah,B2C,Individual,Bronze,2023-04-19,BR002,Chittagong
CUST01828,Tamim Das,B2C,Small Retailer,Bronze,2023-03-01,BR004,Dhaka
CUST01829,Sabina Hassan,B2C,Small Retailer,Bronze,2022-02-25,BR002,Chittagong
CUST01830,Begum Trading,B2B,Local Brand,Gold,2021-03-07,BR004,Dhaka
CUST01831,Hossain Retail,B2B,Retailer,Bronze,2021-08-06,BR001,Dhaka
CUST01832,Miah Builders,B2B,Distributor,Gold,2021-08-13,BR008,Chittagong
CUST01833,Siddiqua Enterprise,B2B,Distributor,Silver,2020-10-15,BR001,Dhaka
CUST01834,Sabina Karim,B2C,Individual,Bronze,2020-03-22,BR008,Chittagong
CUST01835,Shakib Ahmed,B2C,Small Retailer,Silver,2020-02-22,BR003,Sylhet
CUST01836,Siddiqua International,B2B,Export Buyer,Bronze,2020-09-15,BR007,Dhaka
CUST01837,Akter Enterprise,B2B,Construction Company,Gold,2022-10-07,BR002,Chittagong
CUST01838,Mushfiq Alam,B2C,End Consumer,Bronze,2021-12-25,BR007,Dhaka
CUST01839,Tamim Alam,B2C,Individual,Bronze,2022-11-04,BR002,Chittagong
CUST01840,Sabina Uddin,B2C,Individual,Silver,2021-10-06,BR008,Chittagong
CUST01841,Akter Construction,B2B,Retailer,Bronze,2023-02-17,BR005,Chittagong
CUST01842,Md. Karim Uddin,B2C,End Consumer,Bronze,2020-10-07,BR005,Chittagong
CUST01843,Tamim Uddin,B2C,Individual,Bronze,2020-11-06,BR004,Dhaka
CUST01844,Miah Limited,B2B,Distributor,Bronze,2020-06-30,BR008,Chittagong
CUST01845,Shakib Ahmed,B2C,Small Retailer,Bronze,2023-02-16,BR005,Chittagong
CUST01846,Md. Karim Khan,B2C,End Consumer,Bronze,2022-02-17,BR005,Chittagong
CUST01847,Haque Builders,B2B,Contractor,Silver,2021-01-03,BR007,Dhaka
CUST01848,Mahmud Uddin,B2C,Small Retailer,Bronze,2023-07-14,BR003,Sylhet
CUST01849,Miah Limited,B2B,Wholesaler,Bronze,2021-08-11,BR004,Dhaka
CUST01850,Tamim Uddin,B2C,Small Retailer,Bronze,2022-08-09,BR008,Chittagong
CUST01851,Ayesha Alam,B2C,Small Retailer,Silver,2022-09-17,BR007,Dhaka
CUST01852,Shahnaz Khan,B2C,End Consumer,Bronze,2021-08-18,BR002,Chittagong
CUST01853,Hassan International,B2B,Wholesaler,Bronze,2021-10-23,BR002,Chittagong
CUST01854,Khan Builders,B2B,Construction Company,Bronze,2020-04-21,BR002,Chittagong
CUST01855,Fatima Uddin,B2C,Individual,Bronze,2022-04-19,BR002,Chittagong
CUST01856,Rehana Chowdhury,B2C,End Consumer,Bronze,2023-06-10,BR005,Chittagong
CUST01857,Rahman Trading,B2B,Export Buyer,Bronze,2022-02-15,BR001,Dhaka
CUST01858,Ayesha Karim,B2C,End Consumer,Bronze,2020-04-10,BR004,Dhaka
CUST01859,Chowdhury Corporation,B2B,Local Brand,Bronze,2021-04-14,BR002,Chittagong
CUST01860,Haque Group,B2B,Construction Company,Bronze,2021-05-24,BR008,Chittagong
CUST01861,Ahmed Construction,B2B,Wholesaler,Bronze,2022-09-20,BR001,Dhaka
CUST01862,Ahmed Industries,B2B,Export Buyer,Silver,2021-05-21,BR001,Dhaka
CUST01863,Nusrat Uddin,B2C,Small Retailer,Bronze,2021-07-06,BR007,Dhaka
CUST01864,Rahman International,B2B,Wholesaler,Bronze,2023-01-14,BR005,Chittagong
CUST01865,Alam Retail,B2B,Local Brand,Bronze,2023-05-25,BR007,Dhaka
CUST01866,Sultana Rahman,B2C,End Consumer,Bronze,2021-07-15,BR004,Dhaka
CUST01867,Uddin Retail,B2B,Construction Company,Bronze,2022-05-29,BR001,Dhaka
CUST01868,Rehana Das,B2C,Small Retailer,Bronze,2023-12-10,BR004,Dhaka
CUST01869,Ahmed Builders,B2B,Export Buyer,Bronze,2022-02-02,BR006,Rajshahi
CUST01870,Nasrin Chowdhury,B2C,End Consumer,Platinum,2022-03-24,BR006,Rajshahi
CUST01871,Razia Siddiqua,B2C,Individual,Silver,2021-11-11,BR001,Dhaka
CUST01872,Md. Hossain Akter,B2C,End Consumer,Bronze,2022-09-30,BR005,Chittagong
CUST01873,Khan Retail,B2B,Local Brand,Bronze,2023-03-06,BR006,Rajshahi
CUST01874,Miah Limited,B2B,Construction Company,Bronze,2021-11-22,BR007,Dhaka
CUST01875,Alam Retail,B2B,Contractor,Bronze,2020-01-12,BR002,Chittagong
CUST01876,Rahman Builders,B2B,Contractor,Bronze,2023-08-28,BR002,Chittagong
CUST01877,Razia Rahman,B2C,End Consumer,Gold,2020-06-15,BR008,Chittagong
CUST01878,Md. Hossain Khan,B2C,Individual,Silver,2020-11-27,BR004,Dhaka
CUST01879,Chowdhury Builders,B2B,Local Brand,Platinum,2020-03-20,BR008,Chittagong
CUST01880,Sabina Miah,B2C,Individual,Silver,2023-01-25,BR004,Dhaka
CUST01881,Akter International,B2B,Retailer,Silver,2023-10-17,BR002,Chittagong
CUST01882,Hossain Group,B2B,Contractor,Silver,2020-10-16,BR002,Chittagong
CUST01883,Shahnaz Alam,B2C,Small Retailer,Bronze,2021-05-29,BR004,Dhaka
CUST01884,Haque Corporation,B2B,Distributor,Bronze,2022-08-28,BR001,Dhaka
CUST01885,Md. Ali Miah,B2C,Individual,Platinum,2020-01-12,BR002,Chittagong
CUST01886,Alam Enterprise,B2B,Contractor,Bronze,2020-07-12,BR001,Dhaka
CUST01887,Abdul Akter,B2C,Small Retailer,Silver,2021-04-07,BR002,Chittagong
CUST01888,Chowdhury Limited,B2B,Retailer,Silver,2022-05-22,BR005,Chittagong
CUST01889,Siddiqua International,B2B,Retailer,Bronze,2023-08-06,BR005,Chittagong
CUST01890,Begum Enterprise,B2B,Export Buyer,Bronze,2020-12-31,BR002,Chittagong
CUST01891,Karim Construction,B2B,Contractor,Silver,2022-02-23,BR002,Chittagong
CUST01892,Jesmin Siddiqua,B2C,Small Retailer,Platinum,2023-06-15,BR005,Chittagong
CUST01893,Abdul Ahmed,B2C,Individual,Platinum,2020-07-06,BR008,Chittagong
CUST01894,Md. Ali Begum,B2C,Small Retailer,Gold,2021-10-24,BR001,Dhaka
CUST01895,Md. Ali Rahman,B2C,Small Retailer,Bronze,2022-08-24,BR002,Chittagong
CUST01896,Md. Islam Chowdhury,B2C,End Consumer,Bronze,2022-02-28,BR006,Rajshahi
CUST01897,Hassan Construction,B2B,Retailer,Bronze,2023-05-24,BR007,Dhaka
CUST01898,Mushfiq Alam,B2C,Individual,Silver,2023-02-21,BR004,Dhaka
CUST01899,Mushfiq Uddin,B2C,Individual,Bronze,2022-06-10,BR005,Chittagong
CUST01900,Hassan Group,B2B,Local Brand,Bronze,2023-10-04,BR002,Chittagong
CUST01901,Shahnaz Rahman,B2C,Individual,Bronze,2021-01-01,BR008,Chittagong
CUST01902,Shakib Miah,B2C,Small Retailer,Bronze,2020-01-12,BR005,Chittagong
CUST01903,Hossain Group,B2B,Retailer,Bronze,2020-01-27,BR005,Chittagong
CUST01904,Das Builders,B2B,Construction Company,Bronze,2023-11-25,BR006,Rajshahi
CUST01905,Ahmed Retail,B2B,Local Brand,Bronze,2022-08-22,BR009,Gazipur
CUST01906,Razia Begum,B2C,Small Retailer,Silver,2023-08-19,BR006,Rajshahi
CUST01907,Md. Karim Haque,B2C,Individual,Silver,2023-12-31,BR001,Dhaka
CUST01908,Md. Ali Akter,B2C,Small Retailer,Silver,2020-09-01,BR001,Dhaka
CUST01909,Md. Karim Haque,B2C,Individual,Gold,2021-07-22,BR009,Gazipur
CUST01910,Siddiqua Trading,B2B,Retailer,Silver,2021-10-10,BR008,Chittagong
CUST01911,Siddiqua Group,B2B,Contractor,Bronze,2023-09-22,BR004,Dhaka
CUST01912,Md. Karim Akter,B2C,Individual,Silver,2022-10-24,BR001,Dhaka
CUST01913,Begum Builders,B2B,Wholesaler,Bronze,2021-02-10,BR005,Chittagong
CUST01914,Md. Rahman Das,B2C,Small Retailer,Bronze,2020-08-29,BR002,Chittagong
CUST01915,Md. Hossain Siddiqua,B2C,Small Retailer,Bronze,2020-07-04,BR001,Dhaka
CUST01916,Haque Retail,B2B,Export Buyer,Platinum,2020-12-12,BR007,Dhaka
CUST01917,Haque Builders,B2B,Wholesaler,Gold,2021-05-20,BR002,Chittagong
CUST01918,Shakib Alam,B2C,End Consumer,Bronze,2020-04-19,BR003,Sylhet
CUST01919,Das Corporation,B2B,Contractor,Bronze,2021-04-07,BR007,Dhaka
CUST01920,Chowdhury Corporation,B2B,Retailer,Bronze,2022-06-19,BR002,Chittagong
CUST01921,Jesmin Haque,B2C,Small Retailer,Silver,2022-12-07,BR004,Dhaka
CUST01922,Abdul Ahmed,B2C,End Consumer,Bronze,2023-01-06,BR004,Dhaka
CUST01923,Sultana Haque,B2C,End Consumer,Silver,2021-08-14,BR002,Chittagong
CUST01924,Sabina Rahman,B2C,End Consumer,Silver,2020-07-04,BR004,Dhaka
CUST01925,Chowdhury Builders,B2B,Retailer,Bronze,2020-08-24,BR004,Dhaka
CUST01926,Razia Begum,B2C,Small Retailer,Bronze,2022-02-01,BR004,Dhaka
CUST01927,Md. Karim Haque,B2C,End Consumer,Bronze,2022-01-04,BR007,Dhaka
CUST01928,Khan Builders,B2B,Retailer,Bronze,2020-07-24,BR001,Dhaka
CUST01929,Begum Builders,B2B,Contractor,Bronze,2020-02-14,BR004,Dhaka
CUST01930,Jesmin Siddiqua,B2C,End Consumer,Bronze,2022-03-28,BR004,Dhaka
CUST01931,Alam Group,B2B,Contractor,Bronze,2023-10-21,BR004,Dhaka
